id,person_id,position_id,knnesset_num,ministry_id,ministry_name,duty_description,faction_id,faction_name,gov_num,committee_id,committee_name,start_update,finish_update,is_current,last_update,scraper_errors
17426,30055,70,20,,,,,,,,,2015-06-01T00:00:00,,true,2015-06-02T14:33:40,
17429,247,797,20,,,,,,,942,"ועדת המשנה לביטחון, יחסי חוץ וקשרי מסחר בינלאומיים",2015-06-09T00:00:00,,true,2015-06-03T13:45:15,
17435,1057,70,20,,,,,,,,,2015-06-01T00:00:00,2017-08-25T00:00:00,false,2015-06-08T10:39:01,
17436,488,70,20,,,,,,,,,2015-06-01T00:00:00,,true,2015-06-08T10:41:47,
17437,1044,131,20,,,,,,,,,2015-06-01T00:00:00,,true,2015-06-08T10:43:42,
17466,9615,70,20,,,,,,,,,2015-06-10T00:00:00,,true,2015-06-14T11:32:14,
17467,4355,70,20,,,,,,,,,2015-06-10T00:00:00,,true,2015-06-14T11:33:01,
17474,30056,40,20,7,הבינוי והשיכון,,,,34,,,2015-06-14T00:00:00,,true,2015-06-16T12:41:31,
17475,30097,40,20,15,הפנים,,,,34,,,2015-06-14T00:00:00,2015-12-27T00:00:00,false,2016-01-03T14:41:41,
17486,596,797,20,,,,,,,944,וועדת המשנה לתקנות שוויון זכויות לאנשים עם מוגבלות,2015-06-17T00:00:00,,true,2016-11-03T17:25:59,
17508,595,797,20,,,,,,,945,"הוועדה המשותפת לוועדת החוקה, חוק ומשפט ולוועדת הפנים והגנת הסביבה וועדת המדע והטכנולוגיה בהתאם לחוק הכללת אמצעי זיהוי ביומטריים ונתוני זיהוי ביומטריים במסמכי זיהוי ובמאגרי מידע התש""ע-2009",2015-06-23T00:00:00,,true,2017-06-08T11:29:19,
17519,50,797,20,,,,,,,947,ועדת המשנה לשירותי כבאות והצלה,2015-06-23T00:00:00,,true,2016-01-19T14:05:10,
17550,563,40,20,9,החינוך,,,,34,,,2015-05-19T00:00:00,2015-12-06T00:00:00,false,2015-12-08T15:27:42,
17551,580,40,20,4,האוצר,,,,34,,,2015-05-19T00:00:00,,true,2015-07-05T09:32:30,
17556,62,797,20,,,,,,,948,הוועדה המשותפת לתקציב הכנסת,2015-07-06T00:00:00,,true,2015-07-07T09:30:56,
17570,60,797,20,,,,,,,949,וועדת המשנה לתחבורה ציבורית,2015-07-07T00:00:00,,true,2016-01-19T14:11:13,
17573,12951,39,20,56,האחראי על תיאום בין הממשלה לבין הכנסת,השר המתאם בין הממשלה לבין הכנסת,,,34,,,2015-05-14T00:00:00,,true,2015-12-01T10:53:04,
17584,50,797,20,,,,,,,950,ועדת המשנה לבדיקת סוגיות תכנון וסביבה במפרץ חיפה,2015-07-13T00:00:00,,true,2016-01-19T14:01:24,
17593,1271,797,,,,,,,,,,2015-07-13T00:00:00,,true,2015-07-14T11:28:14,
17603,1854,797,20,,,,,,,951,הוועדה המיוחדת ליישום הנגשת המידע הממשלתי ועקרונות שקיפותו לציבור,2015-07-13T00:00:00,,true,2017-06-05T11:39:21,
17631,1148,797,20,,,,,,,954,הוועדה המשותפת לתקציב הביטחון,2015-07-15T00:00:00,,true,2016-07-13T10:07:44,
17635,125,797,,,,,,,,,,2015-07-15T00:00:00,,true,2015-07-15T16:33:53,
17637,125,797,20,,,,,,,952,"הוועדה המיוחדת לדיון בהצ""ח: התכנון והבנייה (פיצול דירות), התכנון והבנייה(דיור בהישג יד), עבודת נשים-תקופת לידה והורות לבן זוג של עובדת שילדה יותר מילד אחד והפיקוח על שירותים פיננסיים (שירותים פיננסיים מוסדרים)(תיקון מס' 4)(הפעלת מערכת לתיווך באשראי) ",2015-07-15T00:00:00,,true,2017-03-23T11:22:54,
17656,58,797,20,,,,,,,955,"הוועדה המשותפת לוועדת החוקה, חוק ומשפט ולוועדת הכספים לפי חוק ביטוח רכב מנועי",2015-07-22T00:00:00,,true,2016-01-19T13:58:39,
17668,61,797,20,,,,,,,956,"הוועדה המיוחדת לדיון בהצ""ח השידור הציבורי (תיקון), התשע""ה-2015 (מ/942)",2015-07-27T00:00:00,,true,2015-07-27T20:24:46,
17673,560,70,20,,,,,,,,,2015-07-27T00:00:00,,true,2015-07-28T15:40:36,
17683,60,797,20,,,,,,,957,ועדת המשנה לבטיחות בדרכים,2015-08-04T00:00:00,,true,2015-08-06T11:00:05,
17697,50,797,20,,,,,,,958,ועדת המשנה לבחינת בעיית העובדים הזרים,2015-08-16T00:00:00,,true,2016-01-19T14:01:09,
17698,30118,61,20,,,,,,,,,2015-08-27T00:00:00,,true,2016-01-03T13:16:43,
17699,30118,54,20,,,,882,הליכוד,,,,2015-08-27T00:00:00,,true,2015-08-30T14:01:53,
17702,23591,43,20,,,,,,,,,2015-09-04T00:00:00,,true,2015-09-06T15:07:30,
17703,23591,54,20,,,,904,יש עתיד,,,,2015-09-04T00:00:00,,true,2015-09-06T15:08:04,
17704,30121,43,20,,,,,,,,,2015-09-04T00:00:00,,true,2015-09-06T16:03:35,
17705,30121,54,20,,,,905,ישראל ביתינו,,,,2015-09-04T00:00:00,,true,2015-09-06T16:04:01,
17707,52,797,20,,,,,,,959,"הוועדה המשותפת לוועדת הכספים ולוועדת העבודה לדיון בסעיפים 31 ו-32 בהצ""ח ההתייעלות הכלכלית לשנות התקציב 2015 ו-2016",2015-09-07T00:00:00,,true,2017-06-08T11:31:26,
17733,23553,61,20,,,,,,,,,2015-10-09T00:00:00,,true,2015-10-11T09:45:15,
17734,23553,54,20,,,,907,הבית היהודי,,,,2015-10-09T00:00:00,,true,2016-12-28T10:35:40,
17753,528,39,20,19,הבריאות,שר הבריאות,,,34,,,2015-09-02T00:00:00,,true,2015-12-01T10:52:06,
17760,54,797,20,,,,,,,961,ועדת המשנה לספורט,2015-07-28T00:00:00,,true,2016-01-19T14:00:45,
17767,12937,39,20,323,המדע והטכנולוגיה,"שר המדע, הטכנולוגיה והחלל",,,34,,,2015-09-02T00:00:00,,true,2017-04-25T12:59:37,
17768,23597,70,20,,,,,,,,,2015-10-12T00:00:00,,true,2015-10-18T10:46:02,
17776,50,797,20,,,,,,,963,ועדת המשנה לנושא בטחון פנים - חסויה ,2015-10-18T00:00:00,,true,2016-07-19T12:33:45,
17784,54,797,20,,,,,,,964,ועדת המשנה לצער בעלי חיים,2015-10-19T00:00:00,,true,2016-01-19T14:00:38,
17943,1148,797,20,,,,,,,965,הוועדה המשותפת לוועדת החוץ והביטחון ולוועדת הפנים לדיון בהארכת תוקף חוק האזרחות והכניסה לישראל,2015-10-21T00:00:00,,true,2017-06-08T11:28:12,
17989,60,797,20,,,,,,,970,ועדת המשנה לבחינת הגורמים למחסור במזון בתקופת החגים,2015-10-27T00:00:00,,true,2016-01-19T14:00:58,
18002,1148,797,20,,,,,,,971,הוועדה המשותפת לוועדת החוץ והביטחון ולוועדת חוקה לעניין הצורך להכריז על מצב חירום,2015-10-27T00:00:00,,true,2017-06-08T11:30:29,
18015,60,797,20,,,,,,,972,"ועדת המשנה לנושא תשתיות התעופה האזרחית בישראל, הבינלאומית והפנים-ארצית",2015-11-02T00:00:00,,true,2016-01-19T14:00:51,
18020,60,797,20,,,,,,,973,"הוועדה המשותפת לוועדת הכלכלה ולוועדת החינוך, התרבות והספורט לפי חוק הרשות השנייה לטלוויזיה ורדיו",2015-11-09T00:00:00,,true,2017-06-08T11:24:30,
18047,30289,61,20,,,,,,,,,2015-11-25T00:00:00,,true,2016-01-03T12:52:00,
18048,30289,54,20,,,,902,המחנה הציוני,,,,2015-11-25T00:00:00,,true,2015-11-25T09:54:12,
18049,965,39,20,25,לשיתוף פעולה אזורי,השר לשיתוף פעולה אזורי,,,34,,,2015-05-14T00:00:00,2016-12-26T00:00:00,false,2016-12-28T14:00:17,
18051,1037,39,20,137,ההסברה,שר ההסברה והתפוצות,,,34,,,2015-05-14T00:00:00,,true,2015-12-01T10:49:01,
18052,468,39,20,448,המודיעין,השר לענייני מודיעין,,,34,,,2015-05-14T00:00:00,,true,2015-12-01T10:53:34,
18056,4397,39,20,53,לירושלים ומורשת,השר לירושלים ומורשת,,,34,,,2016-05-30T00:00:00,,true,2016-07-13T19:06:48,
18067,23533,43,20,,,,,,,,,2015-12-03T00:00:00,2015-12-06T00:00:00,false,2016-01-03T13:11:22,
18068,23511,43,20,,,,,,,,,2015-12-06T00:00:00,,true,2016-01-03T13:12:52,
18069,23511,54,20,,,,907,הבית היהודי,,,,2015-12-06T00:00:00,,true,2015-12-06T15:39:20,
18070,563,40,20,9,החינוך,,,,34,,,2015-12-08T00:00:00,,true,2016-05-24T14:40:56,
18081,60,797,20,,,,,,,975,ועדת המשנה לקידום עסקים קטנים ובינוניים,2015-12-23T00:00:00,,true,2016-01-19T14:00:31,
18083,30299,43,,,,,,,,,,1900-01-01T00:00:00,,true,2000-01-01T00:00:00,
18084,30299,54,,,,,911,אין נתונים,,,,1900-01-01T00:00:00,2006-04-17T00:00:00,false,2000-01-01T00:00:00,
18085,30300,43,20,,,,,,,,,2015-12-27T00:00:00,,true,2015-12-27T11:03:18,
18086,30300,54,20,,,,882,הליכוד,,,,2015-12-27T00:00:00,,true,2015-12-27T11:03:38,
18087,965,39,20,15,הפנים,שר הפנים,,,34,,,2015-12-28T00:00:00,2016-01-11T00:00:00,false,2016-05-26T17:14:19,
18088,30097,40,20,15,הפנים,,,,34,,,2015-12-28T00:00:00,2016-01-11T00:00:00,false,2016-01-14T12:59:03,
18106,69,797,20,,,,,,,976,"הוועדה המשותפת לוועדת העבודה, הרווחה והבריאות ולוועדת החוץ והביטחון לפי חוק השירות הלאומי-אזרחי, התשע""ד-2014",2015-12-30T00:00:00,,true,2017-06-08T11:31:16,
18122,45,797,20,,,,,,,977,"הוועדה המשותפת לוועדת העבודה, הרווחה והבריאות ולוועדת העלייה, הקליטה והתפוצות לדיון בהצעת חוק לתיקון פקודת רופאי השיניים (מס' 6) (פטור מבחינות), התשע""ו-2015 (מ/991)",2015-12-30T00:00:00,,true,2017-06-08T11:28:19,
18124,23511,39,20,9,החינוך,שר החינוך,,,34,,,2015-12-07T00:00:00,,true,2016-01-03T13:02:49,
18125,23511,39,20,447,התפוצות,שר התפוצות,,,34,,,2015-12-07T00:00:00,,true,2016-01-03T13:03:32,
18161,2291,39,20,15,הפנים,שר הפנים,,,34,,,2016-01-11T00:00:00,,true,2016-11-02T17:23:43,
18162,498,40,20,15,הפנים,,,,34,,,2016-01-13T00:00:00,,true,2016-06-06T11:59:22,
18165,30328,43,20,,,,,,,,,2016-01-24T00:00:00,,true,2016-01-24T15:35:34,
18166,30328,54,20,,,,910,"ש""ס",,,,2016-01-24T00:00:00,,true,2016-01-24T15:36:25,
18185,67,797,,,,,,,,,,2016-01-26T00:00:00,,true,2016-01-26T11:21:04,
18186,67,797,20,,,,,,,980,"הוועדה המיוחדת לדיון בהצעה לסדר היום בנושא ""קשיים ברפורמה בשירות המדינה""",2016-01-26T00:00:00,,true,2016-05-15T10:15:42,
18187,62,797,20,,,,,,,980,"הוועדה המיוחדת לדיון בהצעה לסדר היום בנושא ""קשיים ברפורמה בשירות המדינה""",2016-01-25T00:00:00,2016-01-26T14:37:00,false,2016-01-26T12:48:44,
18193,22151,43,20,,,,,,,,,2016-01-29T00:00:00,,true,2016-01-31T15:28:34,
18197,22151,54,20,,,,906,כולנו,,,,2016-01-29T00:00:00,,true,2016-02-01T14:32:26,
18244,70,797,20,,,,,,,981,ועדת המשנה לנושא החלל,2016-01-18T00:00:00,,true,2016-07-19T12:14:48,
18255,70,797,,,,,,,,,,2016-02-16T00:00:00,,true,2016-02-16T16:30:50,
18271,125,797,20,,,,,,,982,"הוועדה המשותפת לוועדה המיוחדת ולוועדת הכלכלה לדיון בהצעת חוק התקנים (תיקון - מעבדה מוסמכת לאישור ייבוא טובין) ובפרק י""ג (תקינה) בהצעת חוק ההסדרים",2016-02-18T00:00:00,,true,2016-12-27T14:06:08,
18281,85,797,20,,,,,,,983,ועדת המשנה למאבק בסחר בנשים ובזנות,2016-02-24T00:00:00,,true,2016-02-24T15:08:42,
18296,69,797,20,,,,,,,984,ועדת המשנה לקידום טכנולוגיות לאנרגיה מתחדשת - פיקוח ומעקב אחר יישום החלטות ועידת פריז,2016-02-25T00:00:00,,true,2016-07-19T12:13:56,
18311,50,797,20,,,,,,,986,"המשותפת לוועדת הפנים והגנת הסביבה ולוועדת הכלכלה לדיון בהצעת חוק המים (תיקון מס' 27), התשע""ו-2016 (מ/1008)",2016-03-15T00:00:00,,true,2017-06-08T11:31:08,
18336,62,797,20,,,,,,,988,המשנה לעניין ייצוג הכנסת בטקסי זיכרון,2016-03-16T00:00:00,,true,2016-03-16T12:47:38,
18340,69,797,20,,,,,,,989,"הועדה המשותפת לוועדת המדע והטכנולוגיה ולוועדת החוקה, חוק ומשפט, לפי חוק פיקוח אלקטרוני על עצור ועל אסיר משוחרר על תנאי (תיקוני חקיקה), התשע""ד-2014",2016-03-22T00:00:00,,true,2017-06-08T11:28:27,
18350,125,797,20,,,,,,,990,"הוועדה המיוחדת לדיון בהצ""ח: התכנון והבנייה-פיצול דירות, התכנון והבנייה-דיור בהישג יד, עבודת נשים-תקופת לידה והורות לבן זוג של עובדת שילדה יותר מילד אחד והפיקוח על שירותים פיננסיים מוסדרים-הפעלת מערכת לתיווך באשראי ולוועדת החוקה לדיון בפינוי ובינוי ",2016-03-22T00:00:00,,true,2017-03-23T11:26:40,
18378,1148,797,20,,,,,,,991,"ועדת המשנה לענייני איו""ש",2015-03-31T00:00:00,,true,2016-04-13T15:06:41,
18379,1148,797,20,,,,,,,992,ועדת המשנה ליחסי חוץ והסברה,2015-03-31T00:00:00,,true,2016-04-13T15:08:32,
18380,1148,797,20,,,,,,,993,ועדת המשנה לכוח אדם ולמשאב האנושי בצה”ל,2015-03-31T00:00:00,,true,2016-04-13T15:10:46,
18381,1148,797,20,,,,,,,994,ועדת המשנה להגנה בסייבר,2015-03-31T00:00:00,,true,2016-04-13T15:13:06,
18382,1148,797,20,,,,,,,995,ועדת המשנה ללוחמה משפטית,2015-03-31T00:00:00,,true,2016-04-13T15:14:44,
18383,1148,797,20,,,,,,,996,ועדת המשנה לכוננות ולביטחון שוטף,2015-03-31T00:00:00,,true,2016-04-13T15:20:12,
18384,1148,797,20,,,,,,,997,ועדת המשנה לתכנון לאומי,2015-03-31T00:00:00,,true,2016-04-13T15:24:18,
18385,1148,797,20,,,,,,,998,ועדת המשנה לענייני מודיעין ושירותים חשאיים,2015-03-31T00:00:00,,true,2016-04-13T15:25:31,
18386,1148,797,20,,,,,,,999,ועדת המשנה לתפיסת הביטחון ולבניין הכוח,2015-03-31T00:00:00,,true,2016-04-13T15:26:40,
18387,1148,797,20,,,,,,,1000,ועדת המשנה לענייני חקיקה ביטחונית,2015-03-31T00:00:00,,true,2016-04-13T15:27:34,
18398,54,797,20,,,,,,,1001,ועדת המשנה לחינוך בלתי פורמלי,2016-03-30T00:00:00,,true,2016-07-19T12:13:37,
18409,62,797,20,,,,,,,1002,ועדת המשנה לעניין ציר עוקף חוסן,2016-05-17T00:00:00,,true,2016-07-19T12:14:57,
18411,30407,43,20,,,,,,,,,2016-05-23T00:00:00,,true,2016-05-24T10:22:33,
18412,30407,54,20,,,,882,הליכוד,,,,2016-05-23T00:00:00,,true,2016-05-24T10:25:00,
18416,23641,43,20,,,,,,,,,2016-05-24T00:00:00,,true,2016-05-24T14:46:04,
18417,23641,54,20,,,,908,יהדות התורה,,,,2016-05-24T00:00:00,,true,2016-05-24T14:46:40,
18422,30097,40,20,28,ראש הממשלה,,,,34,,,2016-01-13T00:00:00,2016-08-04T00:00:00,false,2016-08-04T14:02:54,
18442,427,39,20,6,הביטחון,שר הביטחון,,,34,,,2016-05-30T00:00:00,,true,2016-06-02T14:42:43,
18443,23560,61,20,,,,,,,,,2016-06-01T00:00:00,,true,2016-06-02T14:44:06,
18444,23560,54,20,,,,905,ישראל ביתינו,,,,2016-06-01T00:00:00,,true,2016-06-02T14:45:34,
18450,23531,40,20,6,הביטחון,,,,34,,,2016-05-30T00:00:00,,true,2016-07-13T19:01:16,
18451,448,57,20,466,העלייה והקליטה,שר העלייה והקליטה,,,34,,,2016-05-30T00:00:00,,true,2016-06-06T11:39:18,
18453,467,39,20,491,בלי תיק,השר בלי תיק (צחי הנגבי),,,34,,,2016-05-30T00:00:00,2016-12-26T00:00:00,false,2016-12-28T13:54:58,
18462,12938,70,20,,,,,,,,,2016-06-08T00:00:00,,true,2016-06-09T10:42:12,
18480,30094,71,20,,,,,,,,,2016-06-15T00:00:00,,true,2016-06-19T11:10:11,
18481,1148,797,20,,,,,,,1004,"ועדת המשנה לעניין קצא""א",2016-06-19T00:00:00,,true,2016-06-19T12:15:10,
18490,50,797,20,,,,,,,1005,ועדת המשנה לענייני תכנון ובנייה ברשויות הדרוזיות,2016-06-20T00:00:00,,true,2016-07-19T12:14:08,
18491,11436,23119,20,,,,,,,,,2016-06-13T00:00:00,,true,2016-06-20T15:54:51,
18497,965,49,20,51,הכלכלה והתעשייה,,,,34,,,2015-11-03T00:00:00,2016-02-01T00:00:00,false,2017-01-24T11:27:55,
18498,965,39,20,51,הכלכלה והתעשייה,שר הכלכלה והתעשייה,,,34,,,2016-02-01T00:00:00,2016-08-02T00:00:00,false,2017-01-24T11:28:58,
18503,1148,797,20,,,,,,,1006,ועדת המשנה לבחינת מוכנות העורף,2015-03-31T00:00:00,,true,2016-07-13T10:10:38,
18514,69,797,20,,,,,,,1011,ועדת המשנה לבחינה ומעקב אחר הפקת גז ונפט בטכנולוגיות לא קונבנציונליות ומתחדשות,2016-06-21T00:00:00,,true,2016-07-05T11:13:41,
18521,1148,797,20,,,,,,,1008,ועדת המשנה לעניין מעקב אחר ניתוק החקיקה ממצב חירום,2016-07-04T00:00:00,,true,2016-07-13T10:07:41,
18522,1148,797,20,,,,,,,1007,"ועדת המשנה לענייני וא""א",2016-07-04T00:00:00,,true,2016-07-13T10:08:37,
18523,1148,797,20,,,,,,,1009,ועדת המשנה של הוועדה המשותפת לת. הביטחון לענייני שירותים חשאיים,2016-07-04T00:00:00,,true,2016-07-19T12:15:15,
18524,1148,797,20,,,,,,,1010,"ועדת המשנה של הוועדה המשותפת לת. הביטחון לענייני וא""א",2016-07-04T00:00:00,,true,2016-07-19T12:15:26,
18541,125,797,20,,,,,,,1012,הוועדה המיוחדת לצדק חלוקתי ולשוויון חברתי,2016-07-25T00:00:00,,true,2017-02-21T17:39:49,
18547,1034,39,20,51,הכלכלה והתעשייה,שר הכלכלה והתעשייה,,,34,,,2016-08-02T00:00:00,2017-01-22T00:00:00,false,2017-01-24T11:29:36,
18548,4397,39,20,21,להגנת הסביבה,השר להגנת הסביבה,,,34,,,2016-08-01T00:00:00,,true,2016-08-02T13:47:46,
18549,1034,39,20,21,להגנת הסביבה,השר להגנת הסביבה,,,34,,,2016-05-31T00:00:00,2016-08-01T00:00:00,false,2016-08-02T15:35:59,
18569,62,797,20,,,,,,,1013,"המשותפת לוועדת הכנסת ולוועדת החוקה, חוק ומשפט לדיון בהצעת חוק מימון מפלגות (תיקון - הגדרת גוף פעיל בבחירות) התשע""ו-2016 (פ/2785/20) ",2016-08-03T00:00:00,,true,2017-06-08T11:28:35,
18572,30079,40,20,28,ראש הממשלה,,,,34,,,2016-08-04T00:00:00,,true,2016-08-07T11:56:21,
18817,30470,43,20,,,,,,,,,2016-11-02T00:00:00,,true,2016-11-02T17:24:16,
18818,30470,54,20,,,,910,"ש""ס",,,,2016-11-02T00:00:00,,true,2016-11-02T17:24:41,
18826,596,797,,,,,,,,,,2015-03-31T00:00:00,,true,2016-11-03T17:17:03,
18827,596,797,20,,,,,,,969,ועדת המשנה לטיפול בצעירים וצעירות חסרי בית,2015-10-26T00:00:00,,true,2016-11-03T17:25:30,
18828,596,797,20,,,,,,,968,ועדת המשנה לעניין מעמד האזרח הוותיק,2015-10-26T00:00:00,,true,2017-03-22T11:44:55,
18829,596,797,20,,,,,,,967,ועדת המשנה לעניין הרפורמה בבריאות הנפש,2015-10-26T00:00:00,,true,2016-11-03T17:27:09,
18830,91,797,,,,,,,,,,2015-03-31T00:00:00,,true,2016-11-03T17:30:16,
18856,1148,797,20,,,,,,,2017,"הוועדה המשותפת לוועדת החוץ והביטחון ולוועדת העבודה, הרווחה והבריאות לדיון בפרק ה' סעיף 44 (הוראות לעניין פרישה משירות קבע ופנסיית גישור) ופרק ה', סעיפים 45 עד 56 (יישום המלצת ועדת גורן) מתוך הצ""ח ההתייעלות הכלכלית (מ/1083)",2016-11-09T00:00:00,,true,2017-06-08T11:30:44,
18863,52,797,20,,,,,,,2018,"הוועדה המשותפת לוועדת החוץ והביטחון ולוועדת הכספים לדיון בפרק ה' סעיף 57 מתוך הצ""ח ההתייעלות הכלכלית ובהצ""ח משק המדינה (מ/1081)",2016-11-08T00:00:00,,true,2017-06-08T11:31:00,
18884,595,797,20,,,,,,,2019,"הועדה המשותפת לוועדת החוקה, חוק ומשפט ולוועדת החוץ והביטחון לדיון בהצעות חוק ההסדרה",2016-11-21T00:00:00,,true,2017-06-08T11:24:49,
18920,1148,797,20,,,,,,,2020,"הוועדה המשותפת לוועדת חו""ב ולוועדת הכספים לנושא פרק ה', סעיפים 30 עד 41 (עקרונות לקביעת תקציב הביטחון)",2016-11-16T00:00:00,,true,2017-06-08T11:21:06,
18930,2325,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2016-12-05T10:04:37,
18931,2202,43,8,,,,,,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2016-12-05T10:04:38,
18932,432,43,16,,,,,,,,,2006-01-17T00:00:00,2006-01-20T00:00:00,false,2016-12-05T10:04:38,
18933,2362,61,5,,,,,,,,,1963-11-24T00:00:00,1964-04-09T00:00:00,false,2016-12-05T10:04:38,
18951,595,797,20,,,,,,,2021,"הוועדה המשותפת לוועדת החוקה, חוק ומשפט ולוועדת החוץ והביטחון לדיון בהצ""ח הסדרת ההתיישבות ביהודה והשומרון (פ/3549/20)",2016-12-06T00:00:00,,true,2017-06-08T11:22:42,
18971,467,39,20,25,לשיתוף פעולה אזורי,השר לשיתוף פעולה אזורי,,,34,,,2016-12-26T00:00:00,,true,2016-12-28T13:58:20,
18977,30097,40,20,21,להגנת הסביבה,,,,34,,,2016-08-02T00:00:00,,true,2017-01-08T14:13:07,
